Nome,Idade,Sexo,Produto de Interesse,Origem do Lead,Data de Cadastro,Status do Lead,Receita Gerada,Número de Interações
Camila Gomes,26,Feminino,Investimento,Site Oficial,2024-10-05,Aberto,0.0,6
Guilherme da Paz,60,Feminino,Financiamento,Instagram,2024-06-29,Aberto,0.0,1
Luiz Felipe Sales,33,Masculino,Empréstimo Pessoal,WhatsApp,2025-02-11,Perdido,0.0,1
Zoe Pacheco,64,Feminino,Empréstimo Pessoal,Instagram,2024-12-07,Aberto,0.0,3
Pietra da Costa,60,Feminino,Investimento,Instagram,2024-04-01,Perdido,0.0,2
Luiz Miguel Almeida,28,Feminino,Cartão de Crédito,E-mail Marketing,2024-11-21,Convertido,5409.63,3
Dra. Rafaela Pimenta,35,Feminino,Investimento,Instagram,2024-07-14,Convertido,956.35,1
Samuel Caldeira,50,Feminino,Investimento,Instagram,2025-02-25,Aberto,0.0,1
Ravi Lucca Fogaça,36,Masculino,Empréstimo Pessoal,Instagram,2025-03-07,Aberto,0.0,2
Ravi Teixeira,57,Masculino,Empréstimo Pessoal,Facebook,2024-05-02,Convertido,2275.94,1
Emanuel Silva,51,Feminino,Investimento,Instagram,2024-10-07,Perdido,0.0,3
Maria Guerra,25,Feminino,Seguro de Vida,Instagram,2024-04-10,Perdido,0.0,6
Luiza das Neves,36,Feminino,Empréstimo Pessoal,Facebook,2024-09-16,Aberto,0.0,1
Benicio Cirino,58,Masculino,Investimento,Instagram,2025-01-16,Aberto,0.0,1
Dr. Danilo Moreira,59,Masculino,Investimento,Instagram,2024-04-01,Aberto,0.0,4
Zoe Lima,24,Masculino,Financiamento,Site Oficial,2024-09-10,Perdido,0.0,3
João Pedro Porto,64,Masculino,Cartão de Crédito,Facebook,2024-07-29,Aberto,0.0,2
Juan Siqueira,39,Feminino,Empréstimo Pessoal,Instagram,2024-05-28,Convertido,5982.83,2
Dr. Rhavi Peixoto,57,Feminino,Empréstimo Pessoal,Facebook,2024-09-28,Perdido,0.0,2
Larissa da Rocha,70,Feminino,Empréstimo Pessoal,Instagram,2024-12-29,Aberto,0.0,9
Dra. Isabel Pastor,38,Feminino,Investimento,Instagram,2024-04-29,Perdido,0.0,1
Noah Fogaça,29,Masculino,Investimento,Instagram,2024-11-20,Convertido,3022.25,2
Olívia Cavalcante,55,Feminino,Investimento,Indicação,2024-07-17,Aberto,0.0,2
Mariane Camargo,64,Feminino,Empréstimo Pessoal,Instagram,2024-08-22,Aberto,0.0,3
Asafe da Cunha,66,Feminino,Financiamento,Facebook,2024-10-29,Perdido,0.0,5
Ana Sophia Nogueira,63,Masculino,Investimento,Facebook,2024-08-04,Aberto,0.0,6
Dr. Gael Silva,52,Masculino,Empréstimo Pessoal,Site Oficial,2025-02-05,Aberto,0.0,1
Manuela Ribeiro,23,Feminino,Empréstimo Pessoal,E-mail Marketing,2024-06-25,Aberto,0.0,4
Theodoro Brito,62,Feminino,Investimento,WhatsApp,2024-05-15,Aberto,0.0,1
Caroline Novais,61,Feminino,Empréstimo Pessoal,WhatsApp,2024-06-16,Aberto,0.0,2
Vitor Hugo Lima,60,Feminino,Empréstimo Pessoal,Instagram,2024-10-31,Perdido,0.0,3
Dr. Davi Luiz Novais,71,Feminino,Investimento,Instagram,2025-01-23,Aberto,0.0,4
Bruna da Rocha,63,Masculino,Investimento,WhatsApp,2024-12-31,Convertido,3768.39,1
Ana Vitória Ferreira,54,Feminino,Seguro de Vida,Facebook,2024-08-05,Aberto,0.0,1
Heloisa Ribeiro,58,Feminino,Investimento,WhatsApp,2024-08-22,Aberto,0.0,1
Zoe Mendonça,23,Masculino,Investimento,E-mail Marketing,2024-04-28,Perdido,0.0,2
Ana Vitória Machado,49,Feminino,Empréstimo Pessoal,Instagram,2025-02-10,Aberto,0.0,1
Maria Helena Fogaça,52,Masculino,Empréstimo Pessoal,Instagram,2024-09-29,Aberto,0.0,1
Luiz Miguel Pastor,53,Masculino,Cartão de Crédito,E-mail Marketing,2024-05-21,Aberto,0.0,1
Sra. Agatha Abreu,61,Feminino,Empréstimo Pessoal,Instagram,2024-09-02,Perdido,0.0,3
Thomas Cardoso,71,Feminino,Empréstimo Pessoal,Instagram,2024-07-12,Convertido,2640.88,2
Rafael da Costa,25,Feminino,Seguro de Vida,Site Oficial,2025-02-22,Aberto,0.0,5
Danilo Freitas,75,Masculino,Empréstimo Pessoal,Instagram,2024-09-23,Aberto,0.0,4
Luísa da Rocha,32,Masculino,Financiamento,Instagram,2024-03-15,Perdido,0.0,1
Aurora Moraes,52,Feminino,Investimento,Site Oficial,2024-04-17,Convertido,2200.04,3
Matteo Guerra,42,Feminino,Investimento,Facebook,2024-11-08,Perdido,0.0,2
Fernanda Câmara,74,Feminino,Empréstimo Pessoal,Facebook,2024-05-13,Aberto,0.0,3
Renan da Mota,73,Feminino,Empréstimo Pessoal,WhatsApp,2024-07-05,Aberto,0.0,1
Giovanna Barbosa,38,Feminino,Investimento,Instagram,2025-01-10,Aberto,0.0,2
Luna Borges,35,Feminino,Empréstimo Pessoal,Indicação,2024-10-08,Perdido,0.0,3
Stella Mendonça,75,Feminino,Empréstimo Pessoal,Instagram,2024-07-19,Aberto,0.0,5
Ana Carolina da Paz,54,Masculino,Investimento,Instagram,2024-12-01,Aberto,0.0,2
Maria Luiza Campos,44,Feminino,Investimento,Instagram,2025-01-16,Perdido,0.0,2
Samuel Moraes,42,Feminino,Financiamento,Indicação,2024-05-27,Convertido,5313.72,5
Yasmin da Paz,35,Feminino,Investimento,Instagram,2024-10-23,Convertido,6609.85,5
Sra. Maria Fernanda Pires,50,Feminino,Investimento,WhatsApp,2024-09-08,Convertido,2653.9,3
Maria Isis Pires,22,Feminino,Empréstimo Pessoal,Site Oficial,2024-10-28,Aberto,0.0,1
Felipe Correia,41,Masculino,Financiamento,Instagram,2024-07-10,Aberto,0.0,2
Maysa Borges,72,Feminino,Cartão de Crédito,Instagram,2024-03-22,Aberto,0.0,1
Pietro Vieira,66,Masculino,Financiamento,Facebook,2025-02-09,Perdido,0.0,3
Henry Gabriel Ribeiro,69,Masculino,Empréstimo Pessoal,Instagram,2024-08-31,Perdido,0.0,1
Lívia da Cunha,26,Masculino,Cartão de Crédito,Facebook,2025-03-03,Aberto,0.0,3
Luísa Albuquerque,75,Feminino,Empréstimo Pessoal,Indicação,2024-05-24,Perdido,0.0,2
Eduarda Andrade,69,Masculino,Seguro de Vida,Instagram,2025-03-05,Perdido,0.0,1
Srta. Gabrielly Moreira,55,Masculino,Cartão de Crédito,Instagram,2024-06-17,Aberto,0.0,9
João Pedro da Paz,50,Feminino,Seguro de Vida,Instagram,2024-05-08,Aberto,0.0,5
Sr. Fernando Oliveira,49,Masculino,Investimento,Instagram,2024-07-12,Aberto,0.0,4
Júlia Novais,44,Feminino,Empréstimo Pessoal,Instagram,2024-12-07,Perdido,0.0,3
Ana Luiza Rodrigues,34,Feminino,Seguro de Vida,Facebook,2024-11-22,Perdido,0.0,2
Lucas Gabriel Fogaça,45,Feminino,Seguro de Vida,Instagram,2024-05-21,Perdido,0.0,2
Enzo Porto,50,Feminino,Financiamento,Facebook,2024-12-08,Aberto,0.0,4
Mathias Campos,67,Feminino,Empréstimo Pessoal,Instagram,2025-02-13,Aberto,0.0,2
Clarice Guerra,57,Feminino,Investimento,Site Oficial,2024-06-29,Aberto,0.0,5
José Pedro da Cruz,34,Feminino,Financiamento,Facebook,2024-12-06,Aberto,0.0,1
Davi Lucas Sampaio,28,Feminino,Investimento,Facebook,2025-01-10,Aberto,0.0,5
Bianca Aragão,32,Masculino,Investimento,Instagram,2024-05-24,Aberto,0.0,4
Maria Vitória Vieira,31,Masculino,Investimento,Instagram,2024-08-02,Aberto,0.0,2
Luara Jesus,41,Feminino,Investimento,Site Oficial,2024-03-20,Convertido,6412.74,1
Larissa Cirino,63,Feminino,Seguro de Vida,Instagram,2024-03-22,Aberto,0.0,5
Ana Liz Novaes,39,Feminino,Cartão de Crédito,Instagram,2024-06-05,Aberto,0.0,5
Nicole Pires,56,Feminino,Empréstimo Pessoal,E-mail Marketing,2024-07-12,Perdido,0.0,1
Dr. Emanuel Sampaio,74,Feminino,Investimento,Instagram,2024-09-25,Aberto,0.0,5
Cecília da Rocha,53,Feminino,Seguro de Vida,Facebook,2024-08-02,Aberto,0.0,2
Heloísa da Rosa,53,Feminino,Cartão de Crédito,Instagram,2024-06-12,Perdido,0.0,4
Manuella Lopes,46,Feminino,Seguro de Vida,Site Oficial,2025-03-02,Perdido,0.0,1
Fernando Cavalcanti,24,Feminino,Seguro de Vida,Instagram,2024-08-06,Convertido,578.57,2
Bruno Vieira,64,Masculino,Seguro de Vida,Instagram,2024-06-14,Aberto,0.0,1
Josué Santos,59,Masculino,Cartão de Crédito,Instagram,2024-09-12,Aberto,0.0,2
Arthur Alves,44,Feminino,Empréstimo Pessoal,Site Oficial,2025-02-15,Aberto,0.0,4
Srta. Sabrina da Cunha,60,Masculino,Empréstimo Pessoal,WhatsApp,2024-09-24,Convertido,6230.45,2
Gael Aparecida,38,Masculino,Cartão de Crédito,Instagram,2025-02-24,Aberto,0.0,2
Dra. Ana Júlia Siqueira,42,Feminino,Cartão de Crédito,Instagram,2025-02-15,Perdido,0.0,1
João Guilherme Alves,37,Feminino,Investimento,Instagram,2024-08-23,Aberto,0.0,2
Dr. Vinicius Pereira,30,Feminino,Financiamento,Instagram,2024-08-02,Convertido,7067.95,2
Oliver Carvalho,48,Feminino,Cartão de Crédito,Site Oficial,2024-06-06,Aberto,0.0,4
Maria Alice Mendonça,24,Masculino,Investimento,E-mail Marketing,2024-03-15,Perdido,0.0,8
Ana Liz da Mota,33,Feminino,Empréstimo Pessoal,Instagram,2024-07-02,Perdido,0.0,2
Kamilly Farias,44,Feminino,Empréstimo Pessoal,Site Oficial,2024-05-17,Perdido,0.0,10
Dra. Fernanda Cunha,66,Feminino,Seguro de Vida,Instagram,2024-12-09,Perdido,0.0,3
Joaquim Castro,44,Masculino,Investimento,Instagram,2024-03-20,Aberto,0.0,1
Yago da Luz,63,Feminino,Seguro de Vida,Instagram,2024-03-16,Aberto,0.0,7
Lucca Sousa,55,Feminino,Empréstimo Pessoal,Instagram,2024-10-14,Aberto,0.0,1
Cauã Leão,57,Masculino,Empréstimo Pessoal,WhatsApp,2024-12-27,Aberto,0.0,3
Nina Rocha,32,Feminino,Empréstimo Pessoal,Site Oficial,2024-04-03,Aberto,0.0,1
Maria Cecília Nunes,73,Masculino,Cartão de Crédito,Facebook,2024-03-28,Aberto,0.0,2
Marcelo Aragão,49,Feminino,Seguro de Vida,Instagram,2024-10-21,Convertido,7534.07,4
Heloisa Lopes,39,Masculino,Investimento,E-mail Marketing,2024-05-03,Aberto,0.0,2
Maria Sophia Barros,51,Masculino,Empréstimo Pessoal,Instagram,2024-12-09,Aberto,0.0,7
Maria Helena Silveira,29,Feminino,Cartão de Crédito,Facebook,2024-05-06,Aberto,0.0,3
Oliver Ferreira,67,Feminino,Cartão de Crédito,Instagram,2024-10-15,Convertido,3240.01,1
Brenda Novais,50,Masculino,Empréstimo Pessoal,Instagram,2025-01-01,Aberto,0.0,2
Maria Isis Nascimento,61,Feminino,Financiamento,Site Oficial,2024-04-11,Aberto,0.0,4
Daniel Pinto,27,Masculino,Investimento,Instagram,2024-06-28,Aberto,0.0,1
Sophie Fogaça,56,Feminino,Investimento,Indicação,2024-09-14,Perdido,0.0,1
Ravi Lucca Casa Grande,63,Masculino,Empréstimo Pessoal,Facebook,2024-06-09,Perdido,0.0,2
Rael da Mota,35,Masculino,Cartão de Crédito,Instagram,2025-02-20,Aberto,0.0,1
Kevin Camargo,31,Masculino,Investimento,Instagram,2025-03-09,Aberto,0.0,2
Matheus Pacheco,31,Masculino,Cartão de Crédito,Instagram,2024-06-19,Aberto,0.0,1
Bárbara Machado,29,Masculino,Seguro de Vida,Instagram,2024-11-13,Aberto,0.0,3
Sr. Bruno Costa,18,Feminino,Financiamento,Instagram,2024-06-16,Perdido,0.0,1
Emilly Barros,27,Masculino,Seguro de Vida,Instagram,2024-06-02,Aberto,0.0,4
Srta. Manuela Pinto,55,Masculino,Empréstimo Pessoal,WhatsApp,2024-07-18,Perdido,0.0,5
Milena Gomes,53,Masculino,Investimento,Instagram,2024-05-24,Aberto,0.0,2
Dr. Luiz Henrique Vasconcelos,26,Masculino,Cartão de Crédito,Facebook,2024-06-17,Aberto,0.0,3
Bento Azevedo,22,Masculino,Empréstimo Pessoal,Indicação,2025-03-09,Perdido,0.0,1
Ana Luiza da Rosa,35,Feminino,Empréstimo Pessoal,Instagram,2024-11-17,Aberto,0.0,1
Zoe da Cunha,67,Masculino,Empréstimo Pessoal,Instagram,2024-10-17,Perdido,0.0,7
Dra. Isis Macedo,65,Masculino,Empréstimo Pessoal,Site Oficial,2024-10-22,Aberto,0.0,2
Sra. Manuella Cunha,39,Feminino,Investimento,WhatsApp,2024-05-11,Perdido,0.0,7
Maria Flor Sales,30,Feminino,Empréstimo Pessoal,Instagram,2024-07-02,Perdido,0.0,2
Eloá Nogueira,64,Feminino,Investimento,Site Oficial,2024-12-11,Perdido,0.0,3
Pedro Lucas Sampaio,40,Feminino,Investimento,Facebook,2024-12-23,Perdido,0.0,5
Srta. Gabrielly Mendonça,65,Feminino,Seguro de Vida,Instagram,2024-12-17,Aberto,0.0,2
Dr. Thomas Sousa,71,Feminino,Cartão de Crédito,Instagram,2024-06-28,Aberto,0.0,5
Natália Silveira,36,Feminino,Seguro de Vida,Instagram,2025-01-30,Aberto,0.0,5
Ísis Correia,26,Feminino,Cartão de Crédito,Site Oficial,2024-07-04,Aberto,0.0,5
Maria Isis Pimenta,65,Feminino,Seguro de Vida,E-mail Marketing,2024-11-23,Aberto,0.0,2
Matheus Lima,54,Feminino,Investimento,Instagram,2024-06-08,Perdido,0.0,1
Daniel Rios,27,Masculino,Empréstimo Pessoal,Instagram,2024-09-30,Aberto,0.0,2
Alice Guerra,46,Feminino,Investimento,Instagram,2024-07-22,Aberto,0.0,1
Isabela Gomes,32,Masculino,Empréstimo Pessoal,Indicação,2024-12-24,Perdido,0.0,7
Asafe da Cruz,73,Masculino,Investimento,Instagram,2024-03-15,Aberto,0.0,2
Benjamin da Mota,66,Masculino,Empréstimo Pessoal,Instagram,2024-04-26,Aberto,0.0,2
Pedro Moraes,19,Feminino,Investimento,Instagram,2024-11-24,Aberto,0.0,2
José Pedro Ramos,37,Feminino,Seguro de Vida,WhatsApp,2024-06-25,Perdido,0.0,2
Elisa Sales,49,Feminino,Seguro de Vida,Instagram,2025-02-19,Convertido,6608.51,2
Lunna Campos,28,Masculino,Cartão de Crédito,Facebook,2024-04-17,Perdido,0.0,3
Dra. Fernanda Pires,59,Feminino,Cartão de Crédito,Site Oficial,2024-09-14,Aberto,0.0,6
Erick Alves,50,Masculino,Seguro de Vida,Instagram,2025-01-25,Aberto,0.0,2
José Gonçalves,22,Feminino,Cartão de Crédito,Instagram,2024-04-19,Aberto,0.0,1
Cecilia Pacheco,20,Feminino,Financiamento,Instagram,2024-10-02,Aberto,0.0,2
Matteo Souza,27,Feminino,Financiamento,Instagram,2024-12-30,Aberto,0.0,1
Bryan Fernandes,26,Feminino,Empréstimo Pessoal,Instagram,2024-05-25,Convertido,6701.09,1
Dra. Emanuella Guerra,24,Feminino,Cartão de Crédito,Instagram,2024-11-10,Convertido,8596.34,1
Guilherme Nascimento,40,Feminino,Investimento,Site Oficial,2024-07-14,Aberto,0.0,4
Bruno Novais,66,Feminino,Investimento,Instagram,2024-10-11,Aberto,0.0,2
Vitor Vieira,72,Masculino,Empréstimo Pessoal,Instagram,2025-01-21,Perdido,0.0,1
Ana Carolina Pinto,72,Masculino,Investimento,Facebook,2024-10-04,Aberto,0.0,1
Srta. Ísis das Neves,58,Feminino,Cartão de Crédito,Instagram,2024-09-09,Aberto,0.0,8
Marcelo Peixoto,74,Masculino,Empréstimo Pessoal,Instagram,2025-01-27,Aberto,0.0,3
Maria Luiza Pereira,54,Masculino,Empréstimo Pessoal,Instagram,2024-08-29,Aberto,0.0,2
Caroline Gonçalves,38,Masculino,Empréstimo Pessoal,E-mail Marketing,2024-07-04,Aberto,0.0,1
Breno Mendes,47,Masculino,Cartão de Crédito,Facebook,2024-04-10,Perdido,0.0,1
Sr. José Nogueira,31,Feminino,Investimento,Instagram,2024-03-25,Aberto,0.0,3
Júlia Araújo,68,Masculino,Empréstimo Pessoal,Instagram,2024-08-05,Perdido,0.0,1
Noah Brito,72,Feminino,Cartão de Crédito,Indicação,2024-04-27,Aberto,0.0,2
Davi Luiz Camargo,59,Feminino,Empréstimo Pessoal,Site Oficial,2024-07-08,Aberto,0.0,5
Giovanna Albuquerque,57,Feminino,Empréstimo Pessoal,Instagram,2024-08-30,Perdido,0.0,1
Matheus Albuquerque,65,Feminino,Empréstimo Pessoal,E-mail Marketing,2024-03-24,Aberto,0.0,5
Luiz Felipe Rezende,72,Masculino,Investimento,E-mail Marketing,2024-06-08,Convertido,5811.54,3
Sra. Olivia Casa Grande,39,Feminino,Empréstimo Pessoal,WhatsApp,2024-08-24,Convertido,7468.69,1
Leonardo Carvalho,41,Masculino,Seguro de Vida,Instagram,2024-04-26,Aberto,0.0,3
Maria Luiza Duarte,55,Feminino,Financiamento,Instagram,2024-12-22,Aberto,0.0,1
João Miguel Cavalcanti,25,Feminino,Empréstimo Pessoal,Instagram,2025-01-28,Perdido,0.0,1
João Pedro Lima,41,Masculino,Seguro de Vida,Facebook,2025-03-15,Aberto,0.0,2
João Vitor Fonseca,38,Feminino,Investimento,Instagram,2024-09-12,Aberto,0.0,3
Sr. Luiz Otávio Jesus,25,Masculino,Empréstimo Pessoal,E-mail Marketing,2025-01-22,Perdido,0.0,1
Ravi Câmara,28,Feminino,Empréstimo Pessoal,Facebook,2024-08-10,Aberto,0.0,5
Davi Lucca Leão,36,Feminino,Cartão de Crédito,Site Oficial,2024-08-17,Perdido,0.0,5
Sra. Vitória Aragão,43,Feminino,Empréstimo Pessoal,Facebook,2024-06-02,Aberto,0.0,1
Maria Alice Aparecida,57,Masculino,Financiamento,Instagram,2024-06-29,Aberto,0.0,1
Nina Borges,27,Masculino,Empréstimo Pessoal,Instagram,2024-05-18,Aberto,0.0,1
Maria Eduarda Barbosa,31,Feminino,Empréstimo Pessoal,E-mail Marketing,2025-02-25,Convertido,5193.94,2
Eduardo Pimenta,62,Masculino,Investimento,WhatsApp,2024-07-04,Aberto,0.0,3
Dra. Yasmin da Cruz,71,Feminino,Seguro de Vida,Facebook,2024-05-17,Convertido,948.88,3
Theodoro Campos,50,Feminino,Investimento,Instagram,2024-12-16,Aberto,0.0,1
Juliana Vieira,73,Masculino,Financiamento,Site Oficial,2024-07-22,Aberto,0.0,2
Eloah Santos,31,Feminino,Seguro de Vida,Facebook,2025-02-28,Aberto,0.0,1
Sra. Ana Cecília Sá,45,Feminino,Empréstimo Pessoal,Instagram,2024-11-14,Aberto,0.0,3
Ian Moreira,71,Feminino,Empréstimo Pessoal,E-mail Marketing,2024-05-06,Perdido,0.0,4
Lara Garcia,64,Masculino,Seguro de Vida,Facebook,2024-09-07,Aberto,0.0,2
Srta. Bella Mendes,75,Masculino,Cartão de Crédito,Indicação,2024-08-03,Aberto,0.0,2
Pedro da Luz,29,Feminino,Empréstimo Pessoal,Facebook,2024-06-30,Aberto,0.0,4
Emilly Cavalcante,52,Feminino,Cartão de Crédito,Instagram,2024-09-24,Aberto,0.0,3
Heloísa Nogueira,72,Feminino,Empréstimo Pessoal,Facebook,2025-03-10,Aberto,0.0,1
Dr. José Jesus,18,Feminino,Empréstimo Pessoal,Site Oficial,2024-04-06,Aberto,0.0,1
Milena da Mata,55,Feminino,Investimento,Instagram,2024-05-25,Aberto,0.0,2
Srta. Maria Isis Novais,75,Feminino,Seguro de Vida,Facebook,2024-07-03,Perdido,0.0,3
Davi Miguel Lima,32,Feminino,Cartão de Crédito,Instagram,2024-07-03,Perdido,0.0,3
Sr. Valentim Cardoso,37,Feminino,Empréstimo Pessoal,Facebook,2025-02-21,Aberto,0.0,3
Nicolas Araújo,32,Feminino,Empréstimo Pessoal,Facebook,2024-03-16,Aberto,0.0,1
Caroline Campos,70,Feminino,Investimento,Site Oficial,2024-05-15,Aberto,0.0,2
Leonardo Cardoso,67,Masculino,Financiamento,Instagram,2024-10-23,Aberto,0.0,3
Kaique Casa Grande,71,Masculino,Cartão de Crédito,Instagram,2024-12-15,Aberto,0.0,5
Rafaela Viana,58,Masculino,Investimento,Facebook,2024-07-15,Aberto,0.0,6
Ana Julia Peixoto,75,Masculino,Investimento,Instagram,2024-07-26,Aberto,0.0,4
Cecília Montenegro,40,Masculino,Cartão de Crédito,Facebook,2025-01-15,Aberto,0.0,2
Bryan Guerra,53,Feminino,Empréstimo Pessoal,Instagram,2025-01-22,Aberto,0.0,5
Sra. Eduarda Jesus,66,Feminino,Cartão de Crédito,WhatsApp,2024-10-02,Aberto,0.0,2
Ana Azevedo,75,Feminino,Empréstimo Pessoal,Instagram,2025-02-15,Aberto,0.0,2
Pedro Henrique Aparecida,26,Masculino,Cartão de Crédito,Instagram,2024-06-17,Aberto,0.0,5
Rael Carvalho,52,Feminino,Financiamento,Instagram,2024-05-23,Perdido,0.0,2
Dr. Felipe da Cruz,53,Feminino,Empréstimo Pessoal,Site Oficial,2025-01-12,Perdido,0.0,2
Olivia Abreu,54,Masculino,Investimento,WhatsApp,2024-12-27,Aberto,0.0,1
Antony da Rosa,57,Feminino,Financiamento,Instagram,2024-12-28,Aberto,0.0,2
Zoe Barros,59,Feminino,Investimento,Indicação,2025-01-08,Aberto,0.0,3
Nathan Araújo,63,Masculino,Investimento,Instagram,2025-01-09,Perdido,0.0,2
Augusto Pastor,73,Feminino,Financiamento,Site Oficial,2024-10-27,Aberto,0.0,2
Mirella da Mota,63,Feminino,Empréstimo Pessoal,Indicação,2024-05-21,Aberto,0.0,2
Luísa Sá,53,Feminino,Seguro de Vida,Site Oficial,2024-11-21,Aberto,0.0,2
Manuella Camargo,70,Feminino,Investimento,Instagram,2025-02-18,Convertido,5513.85,4
Cecilia Ribeiro,75,Masculino,Cartão de Crédito,Site Oficial,2024-05-01,Aberto,0.0,5
Luiz Felipe Novais,25,Masculino,Seguro de Vida,Facebook,2024-05-26,Convertido,8300.32,5
Olivia Macedo,24,Feminino,Empréstimo Pessoal,Instagram,2024-05-16,Aberto,0.0,1
João Miguel Camargo,21,Feminino,Empréstimo Pessoal,Facebook,2024-06-28,Perdido,0.0,1
Augusto Fernandes,37,Masculino,Empréstimo Pessoal,Instagram,2024-10-12,Aberto,0.0,3
Dr. Lucas Novais,22,Feminino,Seguro de Vida,Instagram,2024-12-14,Aberto,0.0,2
Juliana Freitas,72,Masculino,Empréstimo Pessoal,Instagram,2024-08-15,Aberto,0.0,6
Kaique Dias,40,Masculino,Investimento,WhatsApp,2024-11-03,Aberto,0.0,2
Stephany Novais,57,Feminino,Cartão de Crédito,Instagram,2024-03-22,Aberto,0.0,1
Caleb Barros,50,Feminino,Investimento,Facebook,2024-06-24,Aberto,0.0,2
Henrique Cardoso,62,Feminino,Empréstimo Pessoal,Site Oficial,2024-03-28,Perdido,0.0,4
Agatha Costela,43,Feminino,Cartão de Crédito,Facebook,2024-12-26,Aberto,0.0,2
Davi Lucas Farias,39,Masculino,Investimento,Instagram,2024-12-25,Convertido,5576.29,3
Cauã Nogueira,27,Feminino,Cartão de Crédito,Site Oficial,2024-04-13,Perdido,0.0,1
Aurora Montenegro,53,Feminino,Investimento,Facebook,2024-08-17,Aberto,0.0,5
Gabriela Martins,63,Feminino,Financiamento,Instagram,2024-07-15,Aberto,0.0,1
Yasmin da Mata,20,Feminino,Empréstimo Pessoal,E-mail Marketing,2024-10-18,Convertido,6200.53,2
Alexandre Borges,72,Feminino,Investimento,Facebook,2024-08-06,Convertido,4771.08,1
Sr. Yago Cardoso,29,Masculino,Seguro de Vida,Indicação,2025-01-11,Aberto,0.0,2
Benício Gomes,69,Feminino,Seguro de Vida,Instagram,2024-10-01,Aberto,0.0,1
Marcos Vinicius Pires,47,Feminino,Empréstimo Pessoal,Instagram,2025-02-27,Perdido,0.0,5
Luana Sá,69,Feminino,Investimento,Instagram,2024-11-14,Aberto,0.0,1
Brenda Sampaio,64,Masculino,Financiamento,WhatsApp,2024-10-01,Aberto,0.0,1
Luiz Henrique Ferreira,52,Masculino,Investimento,Facebook,2024-09-04,Aberto,0.0,3
Sr. Brayan Fogaça,42,Masculino,Investimento,Site Oficial,2024-04-02,Convertido,5697.42,2
Dra. Eloah Ferreira,41,Feminino,Empréstimo Pessoal,Instagram,2024-05-12,Aberto,0.0,2
Caroline da Cunha,28,Masculino,Cartão de Crédito,E-mail Marketing,2024-05-09,Aberto,0.0,1
Samuel Rocha,72,Masculino,Empréstimo Pessoal,Site Oficial,2024-05-28,Aberto,0.0,5
Caio Cavalcante,66,Masculino,Empréstimo Pessoal,Site Oficial,2024-03-27,Aberto,0.0,3
Dra. Manuela Silva,53,Feminino,Seguro de Vida,Instagram,2024-12-08,Aberto,0.0,4
Sr. Joaquim Novais,19,Masculino,Cartão de Crédito,Instagram,2024-06-03,Aberto,0.0,3
João Felipe Montenegro,53,Feminino,Financiamento,WhatsApp,2024-06-06,Convertido,3169.9,4
Luiz Henrique Monteiro,34,Masculino,Financiamento,Instagram,2024-08-16,Aberto,0.0,5
Olívia Albuquerque,47,Masculino,Cartão de Crédito,Indicação,2024-07-14,Aberto,0.0,2
Pedro Henrique Teixeira,63,Feminino,Investimento,Instagram,2024-06-10,Aberto,0.0,5
Gabriela Barros,19,Feminino,Empréstimo Pessoal,E-mail Marketing,2024-08-30,Perdido,0.0,3
Diogo Costela,57,Masculino,Empréstimo Pessoal,Site Oficial,2024-07-25,Perdido,0.0,4
Agatha Araújo,69,Feminino,Investimento,Facebook,2024-07-06,Perdido,0.0,5
Aurora Cavalcanti,44,Feminino,Investimento,Instagram,2024-10-10,Aberto,0.0,1
Dra. Kamilly Sales,60,Feminino,Seguro de Vida,Facebook,2024-12-23,Convertido,5594.0,4
Ana Sophia Peixoto,18,Masculino,Investimento,Instagram,2024-10-10,Aberto,0.0,2
Isadora Lima,55,Feminino,Investimento,Site Oficial,2024-08-04,Perdido,0.0,2
Ravi Cavalcanti,47,Feminino,Cartão de Crédito,Indicação,2025-02-09,Aberto,0.0,3
Benício Siqueira,29,Masculino,Empréstimo Pessoal,E-mail Marketing,2024-10-27,Perdido,0.0,1
